12414,69.53752109735514
13332,64.83350502983468
65383,24.50568162731743
4910,75.82747647891155
17323,80.98583121914317
41692,44.37144088563133
69121,34.09615504519881
21646,60.59572766086666
13116,82.60779900265992
20336,53.585765268315605
79211,22.90874998334902
22527,70.77861674312331
41033,42.17773711154402
64050,45.97091710866978
58735,29.722257387481797
21690,50.18065459959158
91852,28.734031567061834
32383,38.43474149658667
21519,54.36378665113117
98852,28.18606110581446
90478,18.307167049505168
15316,66.59708552909314
85740,15.997672470532542
31249,62.88479420706482
91743,8.755101498754506
15086,52.95006503701732
99126,8.755101498754506
9628,92.03616710902156
58544,17.248557334430615
32666,39.0480631417615
7374,58.516884916835124
86104,19.812610367212294
75068,36.00418437967082
43417,49.90415647589934
34219,43.093724860367594
13628,60.94766462342501
24061,60.115665339106975
86803,16.01218940424173
58302,22.90874998334902
35868,34.145906208115065
5403,99.12774263509178
15863,52.95006503701732
84146,19.669988731376115
36531,56.36536614480634
81034,36.0720769843129
47646,38.978265518205596
50968,25.26037596043342
79000,34.09615504519881
26119,61.01910108442213
36657,44.37144088563133
91625,14.85221503777143
19199,63.35295822949499
11409,60.02695878039998
3984,89.05691298823146,75.6612239276603
19228,61.01910108442213
58335,37.83330259906394
66598,27.49305366555265
3441,116.81537347163969
95605,12.083410729327923
39987,42.17773711154402
49030,31.97948556268992,49.90415647589934
68500,13.239758307766046
2959,89.42506629219348
5846,84.82864176492805
37804,52.488564359949514
62919,27.49305366555265
81987,26.159879244491172
76890,37.59070530695868
22843,64.83350502983468
62538,22.265143237652325
21818,61.01910108442213,43.888526198666746,50.18065459959158
42130,55.16935157965003
25531,32.29114431447199
4284,102.09640772344099
23577,67.4415219251238
35616,45.2201963977922
52677,44.976674113268615
53085,52.254241993381115
25396,41.00533869573057
10127,61.20716588675121,66.46671621174504,89.96897513509275
61061,16.152286110831874
8432,98.77596931813451
70596,15.017487942379901
40627,34.09615504519881
52523,16.85600036199677
15944,59.681253976065896
33499,44.11278393558479
73831,21.600132801900983
40603,31.97948556268992
63186,41.945922017661545
90543,12.464236016224177
25474,47.87017379114077,57.13674541164617
67803,16.059519477946424
41987,29.521229416972638
617,168.58029286504404
33360,33.205757054938914
90942,28.734031567061834
59524,22.265143237652325
14867,58.687484115732296
65201,34.09615504519881
77582,20.96938757175026
10883,68.71052742920459
64213,24.50568162731743,41.945922017661545
15821,47.934305587368414,60.78925873929485
17081,62.84863504673981
61386,23.574149465172468
15070,55.729224768756886
31460,33.409281384976744
76909,12.996271363428654
59066,36.21689272875689
20261,51.10065512171057
68661,22.265143237652325
97964,8.755101498754506
23361,46.014413734614074
17038,52.50829827254616
42907,55.16935157965003
22338,50.216992149708496
27523,30.927500276699426
87050,12.256266556885919
87381,36.0720769843129
82886,28.734031567061834
63448,41.945922017661545
38175,22.90874998334902
46151,22.25555083520227,27.261247764642235
59898,27.399051523591055,37.83330259906394
88317,19.812610367212294
48383,45.2201963977922
48578,34.35031938152483
57616,44.91318785438731
33274,28.79238565266666
55931,43.25662853615759
72140,39.68965282882111
25623,65.00842746810365
8736,59.19753650007555
23786,61.01910108442213
24578,61.01910108442213,60.115665339106975
13842,78.6500192132508
33215,34.58794262214731
21462,38.43474149658667
38980,52.488564359949514
14855,57.13674541164617
1019,119.24040357039456
47592,52.254241993381115
85757,28.734031567061834
48510,45.2201963977922
94025,14.71698411715429
55599,29.405967337291532
63532,29.405967337291532
43876,45.2201963977922
14843,84.42798655310644
91610,8.755101498754506
36992,38.978265518205596
63500,34.09615504519881
75849,19.812610367212294
34622,36.147180418673386
56802,21.491081636768214
15381,57.13674541164617
47026,35.58107302077566
65650,38.14930887251667
9990,61.03232577402021
36306,39.0480631417615
15511,58.687484115732296
60411,37.83330259906394
22655,70.77861674312331
76494,38.14930887251667
9662,57.975641927469454
45805,20.86252551844673
46723,38.978265518205596
95471,12.083410729327923
12602,59.05369312603723
80047,29.405967337291532
14608,60.6315739031471
11476,84.42798655310644
56916,30.479227344988484
80590,10.635018104054502
75891,32.532171729721505
51687,20.86252551844673
77049,32.08134751558611
13345,92.47636031325469
74934,36.00418437967082
14140,68.71052742920459
47724,49.90415647589934
16849,57.58244541893574
83167,29.405967337291532
52776,24.926617296640465
35757,57.13674541164617
99999,18.184321677351143
70190,25.556883851501624
7502,89.91055120895153
91690,33.09411802273417
80502,22.90874998334902
1385,126.36506344539912
66681,27.54465239409278
93538,18.184321677351143
61515,43.95791035577952,34.476172665240185
13216,92.47636031325469
30759,56.013433540143595
10490,80.51894114969937
2686,118.38969551121124
66822,18.69453062751912
97925,18.184321677351143,28.18606110581446
65641,24.50568162731743
29227,52.67704586332228
74480,28.734031567061834
75094,15.46127424519694
13920,79.06674150886353
51738,25.26037596043342
58984,14.944089920230645
78830,22.344346063385032
24251,54.152019974276804
6731,59.3692528240561
18162,66.59708552909314
60976,22.265143237652325
32759,28.79238565266666
46801,49.90415647589934
22701,54.152019974276804
77069,22.084203140141717
12269,57.13674541164617
82890,21.927869684857086
82917,29.405967337291532
25320,43.708187452424966
3469,108.39568804385291,117.88877164345129
7119,86.94446535185466
42138,44.976674113268615
77100,18.69453062751912
71008,22.265143237652325
76796,32.532171729721505,21.600132801900983
54129,45.97091710866978
60783,45.97091710866978
88719,19.669988731376115
66766,16.059519477946424
73942,32.532171729721505
81479,29.405967337291532
85255,10.33467757817779
81510,10.625890899095538
62771,26.69283404589182
9870,89.96897513509275
86604,18.184321677351143
89622,15.171834691294144
95478,20.391688902880432
53068,45.2201963977922
58812,40.910408638343384
60163,13.350028206001035,27.399051523591055
85271,18.654972655395582
70497,20.325186173728895,14.21056517365922
22725,46.83873557949555
36876,22.90874998334902
81730,26.159879244491172
7615,83.97403844864591
57056,21.491081636768214
25852,36.207971568168
3867,93.32235247745058
89361,31.725974725174904
87505,25.032935783033295
52634,18.323655811437263
75249,23.55449392481153
73778,19.812610367212294
47253,34.09615504519881
13580,69.53752109735514
71609,29.405967337291532
80567,26.159879244491172
85288,22.90874998334902
68528,22.265143237652325
71247,22.90874998334902
81667,36.00418437967082
67396,28.734031567061834
12837,67.63645911468826
8205,93.84867924004686
57323,31.297371452977504
8046,72.31784234025669
64073,13.350028206001035
10947,79.78870652562284
44924,38.978265518205596
38042,34.09615504519881
67123,27.49305366555265
92366,20.391688902880432
38602,45.2201963977922
92949,20.852635163475938
44158,30.17075009091084
10603,71.54102767561209
66697,13.350028206001035
42862,42.17773711154402
22891,57.13674541164617
72929,11.424622033395714
71614,39.68965282882111
6896,66.64555688875873
52162,45.97091710866978
96259,29.493531905140156
5298,78.998149353074
79093,36.57914780758665
40640,38.978265518205596
50536,32.00042263906052
43056,31.586912360448636,44.976674113268615
21209,68.09237446420494,57.13674541164617
89481,34.09615504519881
41196,55.16935157965003
61267,22.90874998334902
52450,33.635217843801804
32882,45.979398881380504
21774,60.59572766086666
1387,140.151335763676,116.81537347163969,126.66555199237987
98305,20.018117952895118,25.4332425018889
88101,15.81420388331437
11746,84.42798655310644
54897,33.52684162241315
13773,77.43986176702187
36141,57.13674541164617
68892,12.957670079172004
38250,52.872346646543704
75977,36.00418437967082
80702,26.159879244491172
79363,19.812610367212294
70555,34.09615504519881
2041,120.1534511747702
88265,8.755101498754506
25194,43.708187452424966
74606,12.957670079172004
21879,71.21256214604712
47017,22.90874998334902
10811,72.79285952345651
74371,18.69453062751912
84205,29.405967337291532
45781,31.97948556268992
14173,77.411678358094
15164,64.52400925388024
56418,22.265143237652325
75595,13.765013309150937
21344,50.13662224499653
37259,21.78621648536815
71516,22.90874998334902
59729,22.90874998334902
69247,34.09615504519881
91972,20.391688902880432
99479,36.0720769843129
57172,29.405967337291532
97016,20.018117952895118
34278,33.205757054938914
20702,57.13674541164617
20692,55.729224768756886
8442,70.36833533818421
8833,68.21135402696925
92339,28.633120473945166
62671,41.945922017661545
46542,22.25555083520227
40591,44.976674113268615
35776,33.54857927016077
90033,12.083410729327923,28.734031567061834
39221,33.205757054938914
92423,20.852635163475938
9475,68.21135402696925
8188,72.79285952345651
55669,43.25662853615759
5310,91.88523551530761
29208,26.3811542172772
38859,33.10100135707552
61612,27.49305366555265
26708,57.28541162260007
97296,19.669988731376115
21600,57.13674541164617
22341,46.83873557949555
9967,69.53752109735514
67944,34.09615504519881
72699,22.90874998334902
13571,79.94838028881047
71402,20.325186173728895
3084,77.72580268883794
12940,62.92740002923822
75121,12.957670079172004,28.734031567061834
45343,36.227932022414755
26909,57.13674541164617
41221,29.521229416972638
42279,31.97948556268992
95474,19.812610367212294,28.57851588656177
28486,49.63231666129652,57.13674541164617
34944,33.205757054938914
89286,8.755101498754506
10650,66.46671621174504
9631,84.42798655310644
80120,22.90874998334902
80404,19.812610367212294
55195,18.12349330048619,38.978265518205596
74167,38.58860193657831
40871,20.86252551844673
2453,123.098914305629
41880,44.976674113268615
80675,28.734031567061834
51434,20.86252551844673
68356,36.00418437967082
60661,20.86252551844673
39835,20.86252551844673
90018,19.669988731376115,28.633120473945166
92090,19.669988731376115
69394,39.68965282882111,36.00418437967082
65412,21.78098042446031
43397,52.488564359949514
478,142.08064210981146
80034,34.09615504519881
27689,57.13674541164617
78603,20.96938757175026
87579,28.734031567061834
45269,44.976674113268615
20782,42.87843505548381
13179,79.94838028881047
48900,31.97948556268992
11648,69.53752109735514
92671,14.85221503777143
98703,18.184321677351143
48840,30.17075009091084
47566,30.479227344988484
33517,21.796048723663354
4536,101.30354173715052
30690,38.43474149658667
48376,49.90415647589934
37170,56.36536614480634
12335,77.411678358094
62927,41.945922017661545,22.265143237652325
69098,16.059519477946424
1528,124.15040869331857
83654,38.14930887251667
72165,11.424622033395714
43783,41.671982049219125
75476,23.909434500527404
35583,38.62255214337332
43201,34.09615504519881
76138,29.405967337291532
93928,31.725974725174904
99564,10.126112342324944
77704,12.957670079172004
15039,64.83350502983468
93811,28.734031567061834
21750,71.21256214604712
750,148.87697522406327
76250,19.812610367212294
53856,44.976674113268615
65134,38.51349050349822
97898,18.307167049505168
97816,12.083410729327923
56207,44.976674113268615
51736,17.53320560005234
65117,41.945922017661545
67458,22.90874998334902
23379,43.888526198666746
53629,38.978265518205596
88846,19.669988731376115
18427,64.83350502983468
91586,28.734031567061834
89773,14.411254146434217
94453,28.734031567061834
2033,136.85380352462678
2809,94.41335280033981
21868,50.13662224499653
66554,18.69453062751912,38.14930887251667
65344,45.97091710866978
14418,56.95652897559723
97930,34.09615504519881
62248,13.764218993142656,28.775101119429266
21675,31.067525544230136
58413,17.248557334430615
8173,72.31784234025669
91567,34.92264191705824
63203,38.97015017926688
19689,67.72856711593295
97931,14.411254146434217
14693,72.22439428715727
42054,45.2201963977922
65923,22.90874998334902
7222,64.83350502983468
5969,66.12339361883869
51751,25.52271372810192
63161,13.764218993142656
35847,44.11278393558479
19969,58.836138802747556
15037,61.78083603748125
83761,15.46127424519694
88335,19.669988731376115
89802,15.81420388331437
7534,89.96897513509275
52622,30.17075009091084
36134,27.5121059735376,45.2201963977922
65521,38.14930887251667
53627,20.86252551844673
63293,13.764218993142656
72556,21.600132801900983
88653,10.126112342324944
60861,24.50568162731743
80926,34.09615504519881
66418,39.68965282882111
36863,38.978265518205596
45525,45.2201963977922
88049,34.09615504519881,36.00418437967082
46673,31.586912360448636
71388,18.69453062751912
98417,18.53512803903893
34653,38.62255214337332
40250,42.17773711154402
34795,22.90874998334902
61651,16.61158545197228
33093,55.57314812946439
28934,51.92543078024614
48821,48.638150438872806
11938,64.30864345425826
21051,50.13992850655465,42.87843505548381
82878,19.812610367212294,38.14930887251667
93626,34.09615504519881
14106,62.92740002923822
79520,26.159879244491172,29.405967337291532
54943,20.86252551844673
80892,36.00418437967082
18760,54.60922323879456
3595,75.6612239276603,108.0038551258182
2803,116.81537347163969
31133,57.57084611643585
18562,63.140482390848796
54318,16.02863559284397
90201,8.755101498754506
30986,44.976674113268615
47148,22.90874998334902
56134,30.479227344988484
80682,18.796760842555322
56065,43.25662853615759
13500,56.75137690458888
38219,44.37144088563133
21292,61.01910108442213
53339,52.254241993381115
38091,44.37144088563133,34.145906208115065
70420,34.09615504519881
64093,22.265143237652325
80848,20.612313938425856
88181,36.00418437967082
70626,20.325186173728895
10442,57.13674541164617
99710,18.53512803903893
57382,45.97091710866978
17276,66.70498024713066
41137,34.09615504519881
97479,14.85221503777143
18942,73.56053636149171
81573,19.812610367212294
98838,18.184321677351143
66907,36.00418437967082
41602,29.521229416972638
28652,64.05596838575552
30481,58.733641437888686
87424,15.357894712765926,14.411254146434217
80146,38.14930887251667
44769,20.86252551844673
45230,31.511170139297437
78103,32.08134751558611
50726,31.97948556268992
66004,29.405967337291532
59990,45.97091710866978
35223,28.79238565266666
78593,19.669988731376115
13433,57.13674541164617
53716,45.2201963977922
8794,68.71052742920459
52891,18.12349330048619
45910,44.976674113268615
51727,21.133513765513968
13650,59.05369312603723
61605,28.775101119429266
59135,27.399051523591055
21447,42.87843505548381
39511,29.521229416972638
85731,38.14930887251667
96116,20.391688902880432
75311,20.325186173728895
92271,14.85221503777143
15552,64.23114283276149
60395,18.323655811437263
78189,19.669988731376115
81689,19.669988731376115
22804,59.00825801506504
38781,35.64593169419578
11810,85.41466551108408
35371,57.13674541164617
41404,37.14118316441238
12626,70.55216589035746
66026,39.68965282882111
22033,51.92543078024614
20944,69.99373782697987
24740,67.4415219251238
56590,43.25662853615759
27728,49.63231666129652
30239,26.115392580219115
60752,22.90874998334902
99748,12.083410729327923
38428,21.78621648536815
57434,29.405967337291532
2297,134.20192619626368
4383,75.6612239276603
27815,57.80694661439062
54339,27.594207767123407
61367,22.265143237652325
73186,27.49305366555265
47303,30.479227344988484
65850,16.059519477946424
45235,49.90415647589934
29295,41.00533869573057
92692,36.0720769843129
69189,24.50568162731743
74990,21.600132801900983,28.734031567061834
66445,22.265143237652325
33629,23.614396601914308
44598,22.792171976525452
45937,20.86252551844673
11328,72.79285952345651
62872,36.00418437967082
36687,54.78364255248151
19891,55.729224768756886
63530,19.153067224549595
10029,84.42798655310644
74096,24.654318760438578
30216,58.733641437888686
62836,16.247811404005155
68697,28.734031567061834
73794,34.09615504519881
54773,34.09615504519881
22545,70.31026717538225
88193,15.357894712765926
74881,11.424622033395714
70717,27.49305366555265
87455,16.01218940424173
26562,62.39729947681526,38.43474149658667
19072,62.924052401739736,64.83350502983468,73.56053636149171
15036,61.90659638233997
98964,20.018117952895118
80685,12.957670079172004
84257,18.69453062751912
57032,18.323655811437263
50959,25.52271372810192
31130,37.90015382837676
86633,15.46127424519694
10743,62.92740002923822
25416,57.84035249379541
53772,31.586912360448636
47583,22.25555083520227
44014,38.978265518205596
23367,25.77253723005108
87747,8.755101498754506
66329,18.323655811437263
30434,38.43474149658667
68907,21.78098042446031
55413,43.25662853615759
52939,44.976674113268615
92042,36.0720769843129
79261,12.996271363428654
95721,18.184321677351143
88320,15.357894712765926
81049,19.669988731376115
77271,36.00418437967082,37.59070530695868
9498,93.84867924004686,72.79285952345651
77115,22.90874998334902,13.44227793049447
30636,38.978265518205596
51712,30.479227344988484
97180,28.734031567061834
10298,84.42798655310644
11683,56.95652897559723
21481,52.7279900688432
95214,12.464236016224177
36520,34.145906208115065
87326,16.01218940424173
9472,77.61411683961104
73048,29.405967337291532
64453,29.722257387481797
69436,18.69453062751912
52861,31.586912360448636
26935,38.919150356929975
70857,15.017487942379901
96558,10.126112342324944
10121,61.03232577402021
47848,22.25555083520227
91067,12.083410729327923
86357,36.00418437967082
99237,12.083410729327923
36546,40.575191585538455
28132,56.013433540143595
74464,29.405967337291532
57971,27.399051523591055
89520,28.734031567061834
38383,50.83203204286247
61817,18.323655811437263
47015,48.638150438872806
60715,22.265143237652325
18859,77.39440030747429
74648,22.90874998334902
15436,47.934305587368414
97919,20.018117952895118
56766,20.86252551844673
10896,60.02695878039998
60368,34.476172665240185
90786,28.633120473945166
14043,79.06674150886353
24622,57.84035249379541
87831,12.256266556885919
31374,44.976674113268615
92622,31.725974725174904
2305,105.18793978296465
19928,76.41968479343734
66932,39.68965282882111
33601,38.978265518205596
73718,11.424622033395714,15.017487942379901
26058,54.152019974276804
46785,28.362791088955618
58194,15.006523507315094
24466,43.0202671719328
36779,27.5121059735376
41057,44.37144088563133
43413,33.235166480724864
17671,38.43474149658667
12685,75.92219405707525
10336,73.33726089333972
70071,11.424622033395714
74598,25.556883851501624
60116,22.90874998334902
39170,35.64593169419578,50.76384685452693
13464,71.94210318075399
52833,34.09615504519881
54758,43.25662853615759
96658,12.464236016224177
70333,15.017487942379901
874,126.66555199237987
35586,33.205757054938914
61460,29.405967337291532
67747,16.247811404005155
37957,34.145906208115065
61775,34.476172665240185
19783,50.13662224499653
47841,17.53320560005234
54523,45.97091710866978
24230,58.639412163317644
62070,34.09615504519881,18.323655811437263
85199,19.669988731376115
75904,11.318299783563035
77055,20.96938757175026
42258,49.90415647589934
23876,25.77253723005108
18950,63.53242753308916
86595,22.90874998334902
64897,22.90874998334902
96235,28.18606110581446
75763,28.734031567061834
64464,13.764218993142656,41.945922017661545
79992,22.90874998334902,22.212402419536694
20057,47.71281670521925
69752,28.734031567061834
76239,36.00418437967082
12792,79.94838028881047
38327,52.488564359949514
76397,15.46127424519694,29.405967337291532
43487,45.2201963977922
75266,11.424622033395714
7745,99.12774263509178
82330,20.987435153179064
83004,38.14930887251667
33162,45.2201963977922
88862,14.411254146434217
17645,64.23114283276149,46.957272649331486
42962,30.1991372147566
91693,31.725974725174904
90925,14.411254146434217
41286,22.90874998334902
45027,45.2201963977922
9992,68.21135402696925
80291,12.957670079172004
1137,152.2023524333005
56606,26.60282109771753
70307,39.68965282882111
23133,61.01910108442213
49450,44.976674113268615
40140,52.488564359949514
20919,42.87843505548381
40316,31.586912360448636
59170,44.36888530851825
70579,22.90874998334902
77893,13.44227793049447
3097,139.08733038358392,120.89431500256802
44729,31.586912360448636
29230,23.355091550613892
58467,31.297371452977504
1659,129.24436879622692
48153,34.09615504519881
61531,34.09615504519881
47455,26.88429665037637
87841,16.01218940424173
54260,43.3195687868392
81684,36.0720769843129
16869,84.5226071416582
15189,58.05524952003047
65653,20.17053981621637
25169,51.92543078024614
21544,31.067525544230136
86524,15.529403369852623
74168,19.812610367212294
44972,31.511170139297437
2074,122.34813978418762
39915,44.37144088563133
22295,40.50752899215905
22267,70.77861674312331
78269,18.69453062751912
3126,81.51620731530886
86362,20.987435153179064
49274,24.173517432532158
40818,24.71295042378376
52730,31.586912360448636
79856,18.69453062751912
27590,38.919150356929975
11250,62.92740002923822
64908,29.41029603471009
55336,27.91028815192238
71286,38.58860193657831
11908,64.93748351639957,69.53752109735514
81787,22.90874998334902
85157,22.90874998334902
88474,14.411254146434217
75232,29.405967337291532
30748,40.65940198038738
68914,27.49305366555265
78704,37.59070530695868
69689,15.017487942379901
25636,42.084676205535914
5695,78.998149353074
5641,107.73259381268502
10856,80.32676231375115
18302,64.83350502983468
53133,30.17075009091084
59423,44.36888530851825
91520,20.852635163475938
44434,52.488564359949514
51154,38.978265518205596
40981,44.976674113268615
98213,19.812610367212294
55826,22.90874998334902
70467,15.017487942379901
58693,22.90874998334902
1510,143.93377612955646
10870,70.11638079582718
89679,8.755101498754506
36230,55.3147924058986
71246,15.017487942379901
96174,14.85221503777143
81435,19.669988731376115
54004,33.52684162241315
60293,29.405967337291532
11893,79.94838028881047
66687,18.69453062751912
39350,44.11278393558479
61131,43.95791035577952
31081,38.43474149658667
14439,72.22439428715727
15912,58.687484115732296
11940,92.47636031325469
86098,20.987435153179064
75219,23.909434500527404
14511,64.83350502983468
83148,18.796760842555322
22651,47.58161508796047
15209,66.05030809368664
40036,44.37144088563133
5209,80.32676231375115
77825,12.996271363428654
3509,113.36115953844788
65723,16.059519477946424
63810,29.722257387481797
28671,49.80347308759907
67221,21.78098042446031
87153,19.669988731376115
74232,18.69453062751912
24211,38.43474149658667
35994,44.37144088563133
39925,34.27013863409567
87252,22.90874998334902
33664,28.79238565266666
54555,18.12349330048619
86585,18.307167049505168
60734,24.50568162731743
37021,52.488564359949514
69259,29.405967337291532
37694,34.145906208115065
41556,42.17773711154402
79249,28.734031567061834
74048,15.46127424519694
62747,36.00418437967082
65627,39.68965282882111
26677,64.05596838575552
27718,38.919150356929975
76509,22.35861437386682
34894,31.586912360448636
49847,22.90874998334902
43632,22.90874998334902,38.978265518205596
26213,38.978265518205596
86371,15.46127424519694
67527,40.58581935800956
67062,12.96749151495706
54050,18.323655811437263
40231,20.86252551844673,37.14118316441238
16620,66.59708552909314
26427,41.00533869573057
15979,55.729224768756886
7671,72.79285952345651
81366,20.612313938425856,12.996271363428654
39589,38.978265518205596
73838,18.69453062751912
88577,15.357894712765926
74471,21.600132801900983
40267,33.205757054938914
96888,20.018117952895118
30797,21.796048723663354
17546,38.43474149658667
80416,28.734031567061834
15302,89.60637648353884
19691,55.08769422254133
87641,18.184321677351143
87934,37.405976191990376
70715,25.556883851501624
65168,29.41029603471009
36392,44.37144088563133
24182,61.01910108442213
96296,10.126112342324944
56090,18.12349330048619
39789,31.586912360448636
64145,18.323655811437263
97111,20.852635163475938
82226,19.812610367212294,28.734031567061834
53499,38.978265518205596
63410,28.775101119429266
62451,16.247811404005155
34976,57.13674541164617
57065,31.297371452977504
51079,37.798727888015975,30.17075009091084
55294,44.976674113268615
8881,80.32676231375115
76052,18.69453062751912
60743,34.09615504519881
47378,34.09615504519881
40294,29.521229416972638
16661,80.98583121914317
13858,71.94210318075399
58290,34.09615504519881,43.25662853615759
46560,52.254241993381115
32955,31.586912360448636
61579,20.86252551844673
39630,45.2201963977922
33494,33.205757054938914
55900,27.594207767123407
80670,21.927869684857086
83655,12.957670079172004
51782,22.90874998334902
74053,26.44214533710681
9318,75.72305873414018
62387,29.722257387481797
57676,37.83330259906394
47845,26.88429665037637
5830,105.52423069945043
45127,26.608326362533276
42728,42.17773711154402
81942,15.46127424519694
57053,30.642455984117024
24373,36.20309511899721
73461,11.424622033395714
78245,11.083652154195107
98841,34.09615504519881
8947,89.96897513509275
58464,18.323655811437263
98824,25.4332425018889
17555,45.85063941507782
80656,22.212402419536694
7092,64.83350502983468
43833,24.281281907461413
65610,29.405967337291532
76115,13.153973007003486
57573,19.80874106846047
73006,36.00418437967082
95875,29.493531905140156
64861,24.50568162731743
38039,21.78621648536815
77823,29.405967337291532
24892,54.152019974276804
41267,37.14118316441238
99619,12.083410729327923
83297,29.405967337291532
63934,28.775101119429266
81819,19.669988731376115
18398,62.84863504673981
40848,31.586912360448636
88914,10.126112342324944
47599,31.97948556268992
70297,29.405967337291532
95091,28.734031567061834
92997,14.411254146434217
77791,36.00418437967082
34240,31.586912360448636,36.147180418673386
13149,70.55216589035746
81153,36.00418437967082
59385,29.722257387481797,27.399051523591055
15951,64.83350502983468
9976,97.95778566472913
43700,24.875726417288234
29516,38.43474149658667,57.13674541164617
39974,37.14118316441238
29442,56.013433540143595
68120,27.54465239409278
45537,20.86252551844673
42519,49.90415647589934
18735,72.75063784654645
80961,29.405967337291532
5395,118.38969551121124
93205,20.636094567063758
8819,92.47636031325469
26345,38.978265518205596
32419,62.88479420706482
19363,38.43474149658667
96695,14.85221503777143
50673,30.479227344988484
35106,45.2201963977922
18452,55.729224768756886
70425,29.405967337291532
41868,55.16935157965003
88835,20.987435153179064
30697,40.68935973180899,45.2201963977922
75793,18.69453062751912
69538,11.424622033395714
13446,69.53752109735514
50989,45.97091710866978
42326,42.17773711154402
68918,24.50568162731743,18.69453062751912
47544,30.17075009091084
31653,50.60966021719722
87147,20.987435153179064
54466,31.297371452977504
64896,21.78098042446031
12115,79.78870652562284
28505,38.32614635955237
63983,21.78098042446031,38.51349050349822
61015,16.61158545197228
20095,58.836138802747556
47241,20.86252551844673
84408,15.46127424519694
65629,27.54465239409278
80443,26.159879244491172,29.405967337291532
91999,8.755101498754506
98048,20.018117952895118
94438,12.083410729327923,18.184321677351143
15696,47.934305587368414
29799,36.147180418673386
19880,51.10065512171057
39487,33.205757054938914
83310,12.996271363428654
2215,119.24040357039456
69714,22.265143237652325
71538,20.325186173728895
95833,34.09615504519881
91359,8.755101498754506
94914,18.80969328562341
61198,27.399051523591055
20136,42.87843505548381
4743,107.73259381268502,118.38969551121124,107.43986552128575
37139,33.205757054938914,22.90874998334902
98859,28.734031567061834
81346,26.159879244491172
10548,72.79285952345651
51702,32.00042263906052
23116,50.039834492690694
64577,29.405967337291532
45612,41.671982049219125,49.90415647589934
35096,28.79238565266666
26466,25.33796869087336
28807,51.92543078024614
72805,18.69453062751912
42449,38.978265518205596
6340,90.51522900555112
95540,20.852635163475938
1395,124.15040869331857
93377,14.71698411715429
26610,43.708187452424966
92040,20.636094567063758
98731,28.734031567061834
55221,30.642455984117024
6331,75.6612239276603
20647,61.01910108442213,43.888526198666746
94207,8.755101498754506
16366,68.71052742920459
6581,68.96348392918019
85313,15.46127424519694,36.00418437967082
26288,38.919150356929975
49794,27.91727809173412
25298,51.92543078024614
80027,28.734031567061834
47126,34.09615504519881
84834,19.829298987192374
66111,16.059519477946424
87293,15.357894712765926
55542,43.25662853615759
85038,36.0720769843129
91707,12.464236016224177
35074,33.205757054938914
98345,12.464236016224177
43528,52.488564359949514
35526,40.575191585538455
41162,42.17773711154402
7919,70.36833533818421,85.42682280326552
63191,22.265143237652325
78092,34.09615504519881
20024,55.729224768756886
23038,52.7279900688432
58216,29.405967337291532
82076,20.987435153179064
24135,46.014413734614074
27039,57.13674541164617
95491,29.493531905140156
27345,57.28541162260007
98206,19.669988731376115
97679,19.669988731376115
84333,29.405967337291532
29136,57.13674541164617
72476,38.58860193657831
28168,30.575818860380675
45637,31.586912360448636
77143,36.00418437967082
24926,38.978265518205596
2201,117.75865759611149
71980,34.09615504519881
95340,12.464236016224177
10521,66.46671621174504
89100,35.70556036893511
98005,14.85221503777143
77677,38.14930887251667
8318,84.42798655310644
17060,80.98583121914317
68738,36.00418437967082
78486,34.09615504519881
20902,52.105159162324014
33684,57.13674541164617
73830,29.405967337291532
57643,34.09615504519881
41092,29.521229416972638
47064,27.261247764642235
16177,69.53752109735514
45089,52.488564359949514
95691,18.80969328562341
81174,15.46127424519694
6993,89.05691298823146
64596,13.350028206001035
20671,38.43474149658667
75512,24.654318760438578
11401,68.71052742920459
61764,24.50568162731743
90415,12.464236016224177
24220,62.39729947681526
83792,19.812610367212294
31395,57.57084611643585
29885,21.796048723663354,34.23564528341561
67345,24.50568162731743
71002,18.69453062751912
71840,36.00418437967082,38.14930887251667
18695,63.53242753308916
18655,62.84863504673981
39222,44.11278393558479
23423,38.43474149658667
16985,64.23114283276149
41943,42.17773711154402
9203,55.68322546801837
70613,18.69453062751912
90810,28.734031567061834
27878,40.65940198038738
26521,57.13674541164617
66128,36.00418437967082
88188,19.812610367212294
22957,54.152019974276804
33395,45.979398881380504
36604,21.78621648536815
9480,61.20716588675121
57897,45.97091710866978
74443,26.437757799649127
12642,79.78870652562284
88695,34.09615504519881
48945,45.33246336851391
79132,34.09615504519881,12.996271363428654
50194,25.52271372810192
66160,24.50568162731743,38.14930887251667
95716,28.633120473945166
17369,43.123435520649615
70840,25.556883851501624
624,144.24022943368294,135.43100245903156
30448,36.147180418673386
41113,31.97948556268992
59065,23.590044895262075
93555,8.755101498754506
85580,15.46127424519694
45401,45.2201963977922
18078,73.60242372300695
46612,22.90874998334902
20290,55.729224768756886
2280,116.81537347163969
25279,54.152019974276804
98150,20.852635163475938
68629,12.957670079172004,39.68965282882111
84517,18.69453062751912
19919,72.75063784654645
54182,30.642455984117024
38340,55.16935157965003
69980,14.21056517365922
488,152.2023524333005
45126,21.810633218899625
79739,36.0720769843129
49799,25.52271372810192
67470,18.69453062751912
38725,52.488564359949514
48378,52.254241993381115
54972,16.02863559284397
4123,95.8186009453973
57811,18.323655811437263
